Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/7/2016 10:32;13.53;13.54;13.52;13.525;231;144795;1959038.125
3/7/2016 10:33;13.525;13.54;13.52;13.53;198;114657;1551272.75
3/7/2016 10:34;13.525;13.56;13.525;13.5515;364;482106;6530160
3/7/2016 10:35;13.555;13.59;13.5505;13.57;561;500793;6797505.5
3/7/2016 10:36;13.57;13.59;13.57;13.58;405;284843;3868042.5
3/7/2016 10:37;13.57;13.59;13.57;13.59;177;98339;1335677.75
3/7/2016 10:38;13.585;13.6;13.57;13.58;418;320636;4356606
3/7/2016 10:39;13.575;13.6;13.575;13.59;342;220200;2992482.25
3/7/2016 10:40;13.59;13.6;13.58;13.595;172;103032;1400458.625
3/7/2016 10:41;13.6;13.617;13.58;13.5858;507;377754;5137422.5
3/7/2016 10:42;13.59;13.59;13.57;13.5763;304;314752;4274353
3/7/2016 10:43;13.57;13.579;13.55;13.55;287;228285;3096161.5
3/7/2016 10:44;13.56;13.56;13.54;13.5499;308;229493;3109622.5
3/7/2016 10:45;13.55;13.55;13.54;13.55;134;48410;655742.5625
3/7/2016 10:46;13.545;13.55;13.51;13.515;414;302479;4092787
3/7/2016 10:47;13.52;13.53;13.5;13.52;685;539447;7289382
3/7/2016 10:48;13.5129;13.52;13.51;13.51;246;195057;2636182
3/7/2016 10:49;13.51;13.515;13.49;13.495;439;381806;5153501.5
3/7/2016 10:50;13.49;13.51;13.485;13.5;510;411453;5551914.5
3/7/2016 10:51;13.5099;13.51;13.49;13.51;170;123468;1666844.75
3/7/2016 10:52;13.5;13.51;13.49;13.49;189;146837;1981816.625
3/7/2016 10:53;13.4943;13.5;13.48;13.4899;122;78510;1058669
3/7/2016 10:54;13.48;13.5;13.48;13.495;253;122133;1647490.375
3/7/2016 10:55;13.5;13.52;13.495;13.52;337;235534;3181211.5
3/7/2016 10:56;13.52;13.52;13.5;13.51;188;145182;1961382.625
3/7/2016 10:57;13.51;13.51;13.4801;13.49;268;178736;2411965.5
3/7/2016 10:58;13.49;13.5;13.4815;13.485;206;138371;1866660
3/7/2016 10:59;13.49;13.51;13.485;13.505;203;208062;2808623.25
3/7/2016 11:00;13.5;13.52;13.5;13.52;164;119188;1610447.5
3/7/2016 11:01;13.52;13.53;13.51;13.5199;261;213831;2891001.75
3/7/2016 11:02;13.5101;13.5265;13.51;13.5265;235;155376;2100619
3/7/2016 11:03;13.52;13.529;13.5;13.5;162;100712;1360824
3/7/2016 11:04;13.5;13.51;13.49;13.495;229;305976;4128528
3/7/2016 11:05;13.495;13.495;13.4639;13.475;472;332782;4484669.5
3/7/2016 11:06;13.48;13.495;13.47;13.4901;234;131931;1778966
3/7/2016 11:07;13.495;13.495;13.48;13.485;120;69655;939588.625
3/7/2016 11:08;13.49;13.495;13.48;13.48;218;154065;2077698.75
3/7/2016 11:09;13.485;13.5;13.484;13.495;242;122137;1647943.75
3/7/2016 11:10;13.495;13.51;13.495;13.5;145;103695;1400073.625
3/7/2016 11:11;13.505;13.52;13.505;13.52;268;361839;4891054.5
3/7/2016 11:12;13.5116;13.52;13.51;13.515;141;157065;2123146.5
3/7/2016 11:13;13.52;13.53;13.5132;13.52;275;168345;2276050.75
3/7/2016 11:14;13.515;13.53;13.51;13.525;99;77958;1054219.5
3/7/2016 11:15;13.5299;13.53;13.49;13.49;302;283457;3828669.75
3/7/2016 11:16;13.49;13.5;13.47;13.5;661;634689;8559382
3/7/2016 11:17;13.495;13.495;13.47;13.49;843;618816;8342100.5
3/7/2016 11:18;13.49;13.49;13.48;13.49;104;35922;484520.0313
3/7/2016 11:19;13.4801;13.49;13.47;13.47;438;429495;5787740
3/7/2016 11:20;13.465;13.48;13.46;13.48;423;313117;4218569
3/7/2016 11:21;13.4866;13.508;13.485;13.5;191;185479;2502816.25
3/7/2016 11:22;13.51;13.52;13.49;13.52;277;278112;3755343.5
3/7/2016 11:23;13.52;13.53;13.51;13.5269;286;251648;3402176.75
3/7/2016 11:24;13.52;13.53;13.5;13.5;210;182131;2461181.5
3/7/2016 11:25;13.51;13.51;13.5;13.5;161;139766;1887564.375
3/7/2016 11:26;13.505;13.51;13.5;13.51;74;23834;321933.1875
3/7/2016 11:27;13.505;13.52;13.5;13.511;217;111719;1509503.625
3/7/2016 11:28;13.52;13.53;13.51;13.525;287;154669;2091155.625
3/7/2016 11:29;13.52;13.53;13.51;13.5266;207;142381;1925011.875
3/7/2016 11:30;13.521;13.55;13.5201;13.535;302;232788;3150699.5
3/7/2016 11:31;13.545;13.55;13.54;13.54;219;205899;2788360
3/7/2016 11:32;13.54;13.56;13.54;13.55;617;363577;4927241
3/7/2016 11:33;13.5499;13.55;13.53;13.54;230;166925;2260119
3/7/2016 11:34;13.5361;13.56;13.531;13.545;240;151955;2058155.75
3/7/2016 11:35;13.54;13.56;13.53;13.5575;258;191979;2600221
3/7/2016 11:36;13.5569;13.58;13.55;13.58;341;391799;5314609
3/7/2016 11:37;13.57;13.59;13.57;13.59;174;104262;1415826
3/7/2016 11:38;13.585;13.61;13.585;13.605;487;428523;5827257
3/7/2016 11:39;13.6;13.61;13.58;13.585;254;218315;2967924.25
3/7/2016 11:40;13.5899;13.5942;13.58;13.59;200;171788;2334369.75
3/7/2016 11:41;13.585;13.585;13.57;13.575;249;226962;3081062.25
3/7/2016 11:42;13.58;13.59;13.5701;13.58;193;194473;2640926.5
3/7/2016 11:43;13.59;13.6;13.58;13.5901;224;216133;2937376
3/7/2016 11:44;13.6;13.6;13.58;13.58;222;109754;1491146.375
3/7/2016 11:45;13.58;13.59;13.56;13.5799;393;333440;4525657.5
3/7/2016 11:46;13.575;13.59;13.575;13.59;514;377039;5122689
3/7/2016 11:47;13.59;13.595;13.575;13.58;591;418397;5683669
3/7/2016 11:48;13.5762;13.59;13.575;13.59;125;60629;823527.75
3/7/2016 11:49;13.585;13.59;13.58;13.58;87;34575;469706.625
3/7/2016 11:50;13.585;13.59;13.58;13.59;320;206992;2811439.5
3/7/2016 11:51;13.5801;13.59;13.575;13.58;258;150508;2043964.875
3/7/2016 11:52;13.585;13.59;13.5812;13.585;186;114343;1553573.5
3/7/2016 11:53;13.585;13.59;13.58;13.589;90;49290;669652.125
3/7/2016 11:54;13.59;13.6;13.5843;13.592;237;160284;2178303.5
3/7/2016 11:55;13.5999;13.6;13.58;13.5801;433;243913;3313842
3/7/2016 11:56;13.58;13.59;13.58;13.59;199;100273;1361834
3/7/2016 11:57;13.59;13.59;13.575;13.578;501;338369;4595165
3/7/2016 11:58;13.575;13.6;13.5743;13.6;281;262930;3572092.25
3/7/2016 11:59;13.59;13.6;13.59;13.595;166;74942;1018643.375
3/7/2016 12:00;13.59;13.6;13.58;13.583;162;111594;1516661.75
3/7/2016 12:01;13.585;13.585;13.56;13.58;577;693291;9411303
3/7/2016 12:02;13.575;13.59;13.57;13.585;150;137187;1862967.875
3/7/2016 12:03;13.59;13.59;13.57;13.57;117;64446;875138.6875
3/7/2016 12:04;13.575;13.58;13.57;13.58;103;45593;618839.4375
3/7/2016 12:05;13.575;13.58;13.56;13.58;293;207512;2816246.25
3/7/2016 12:06;13.575;13.58;13.57;13.5799;31;32201;437157.6563
3/7/2016 12:07;13.575;13.58;13.57;13.575;76;27372;371510.375
3/7/2016 12:08;13.58;13.6;13.571;13.595;306;222392;3021281.25
3/7/2016 12:09;13.595;13.6;13.59;13.6;130;164040;2230761.5
3/7/2016 12:10;13.6;13.62;13.59;13.61;453;407848;5549897
3/7/2016 12:11;13.6039;13.61;13.59;13.59;300;233981;3182022
3/7/2016 12:12;13.595;13.6;13.57;13.58;214;222610;3024090.25
3/7/2016 12:13;13.57;13.58;13.57;13.5769;78;28334;384551.6563
3/7/2016 12:14;13.58;13.6;13.5746;13.595;354;293663;3989544.5
3/7/2016 12:15;13.5939;13.6;13.581;13.585;169;116829;1587755.875
3/7/2016 12:16;13.585;13.59;13.57;13.575;220;155306;2108956
3/7/2016 12:17;13.58;13.59;13.575;13.59;161;103397;1404735.125
3/7/2016 12:18;13.59;13.595;13.58;13.58;230;123513;1678499.5
3/7/2016 12:19;13.585;13.589;13.58;13.589;69;18819;255594.7188
3/7/2016 12:20;13.58;13.59;13.58;13.585;50;36398;494400.875
3/7/2016 12:21;13.585;13.59;13.58;13.59;64;18507;251414.125
3/7/2016 12:22;13.59;13.59;13.58;13.585;186;154093;2093933.875
3/7/2016 12:23;13.585;13.59;13.58;13.58;72;39946;542533.375
3/7/2016 12:24;13.585;13.59;13.58;13.59;68;37992;516003
3/7/2016 12:25;13.59;13.59;13.58;13.585;169;144489;1963285
3/7/2016 12:26;13.585;13.6;13.58;13.6;285;238396;3239827.25
3/7/2016 12:27;13.595;13.6;13.59;13.6;143;99440;1352112.5
3/7/2016 12:28;13.6;13.6;13.59;13.595;53;17400;236611
3/7/2016 12:29;13.5925;13.6;13.59;13.6;92;41579;565411.0625
3/7/2016 12:30;13.595;13.6;13.59;13.6;201;102735;1396904
3/7/2016 12:31;13.6;13.61;13.595;13.605;110;65651;892905.5
3/7/2016 12:32;13.6099;13.61;13.59;13.6;184;94297;1282437.125
3/7/2016 12:33;13.6;13.6;13.59;13.6;52;28549;388206.9375
3/7/2016 12:34;13.6;13.6;13.59;13.6;56;18147;246768.3125
3/7/2016 12:35;13.595;13.61;13.59;13.595;250;150843;2051483.75
3/7/2016 12:36;13.6;13.6;13.59;13.6;90;48491;659393.0625
3/7/2016 12:37;13.595;13.6;13.58;13.58;143;139478;1895751.125
3/7/2016 12:38;13.585;13.5895;13.575;13.575;190;133972;1819365.125
3/7/2016 12:39;13.575;13.58;13.57;13.575;117;63764;865429.25
3/7/2016 12:40;13.5743;13.59;13.57;13.59;256;167019;2268003
3/7/2016 12:41;13.5865;13.59;13.58;13.585;33;12219;165984.9219
3/7/2016 12:42;13.59;13.59;13.5801;13.5839;106;49199;668509.25
3/7/2016 12:43;13.59;13.59;13.57;13.575;243;139665;1896237.25
3/7/2016 12:44;13.5701;13.59;13.57;13.59;216;114752;1558363.5
3/7/2016 12:45;13.5843;13.59;13.575;13.585;146;125509;1704459.125
3/7/2016 12:46;13.585;13.59;13.58;13.585;67;30207;410353.8438
3/7/2016 12:47;13.585;13.59;13.57;13.57;203;137842;1871365.5
3/7/2016 12:48;13.57;13.59;13.56;13.58;404;244771;3322269.75
3/7/2016 12:49;13.58;13.58;13.57;13.58;52;15667;212698.625
3/7/2016 12:50;13.57;13.58;13.57;13.58;60;37693;511799.0625
3/7/2016 12:51;13.58;13.58;13.57;13.575;159;166287;2257453.5
3/7/2016 12:52;13.575;13.579;13.56;13.565;174;132720;1800883.5
3/7/2016 12:53;13.5695;13.57;13.56;13.565;129;79521;1078541.5
3/7/2016 12:54;13.565;13.58;13.56;13.57;120;68079;923713.9375
3/7/2016 12:55;13.57;13.58;13.57;13.5701;28;18385;249501.2188
3/7/2016 12:56;13.5787;13.58;13.57;13.57;88;46575;632065.1875
3/7/2016 12:57;13.57;13.58;13.57;13.57;73;57496;780285.5
3/7/2016 12:58;13.57;13.58;13.57;13.57;194;95143;1291170.5
3/7/2016 12:59;13.57;13.58;13.56;13.57;229;75820;1028873.063
3/7/2016 13:00;13.57;13.58;13.56;13.57;177;158409;2149594.75
3/7/2016 13:01;13.57;13.58;13.57;13.5769;116;77151;1047581.875
3/7/2016 13:02;13.575;13.58;13.56;13.57;150;51204;694858.25
3/7/2016 13:03;13.565;13.58;13.565;13.57;152;93471;1268459.75
3/7/2016 13:04;13.57;13.58;13.57;13.5767;116;66680;905155.875
3/7/2016 13:05;13.575;13.58;13.57;13.575;44;21002;285093.4375
3/7/2016 13:06;13.58;13.58;13.57;13.575;121;62754;851805.3125
3/7/2016 13:07;13.575;13.59;13.5736;13.59;209;136167;1849201.125
3/7/2016 13:08;13.59;13.59;13.5801;13.585;156;83574;1135645.375
3/7/2016 13:09;13.59;13.59;13.58;13.59;315;110322;1499137.25
3/7/2016 13:10;13.58;13.59;13.58;13.59;150;89615;1217745.375
3/7/2016 13:11;13.59;13.595;13.58;13.585;200;93478;1270297.375
3/7/2016 13:12;13.585;13.59;13.58;13.585;152;63010;856075.5625
3/7/2016 13:13;13.58;13.59;13.57;13.59;281;128216;1741138.5
3/7/2016 13:14;13.585;13.585;13.56;13.569;229;148788;2019214.5
3/7/2016 13:15;13.565;13.5793;13.56;13.565;180;80561;1093154.5
3/7/2016 13:16;13.565;13.575;13.56;13.575;254;154841;2100983
3/7/2016 13:17;13.57;13.58;13.56;13.565;122;165900;2251071.25
3/7/2016 13:18;13.56;13.57;13.55;13.55;363;333943;4527628
3/7/2016 13:19;13.55;13.56;13.54;13.545;217;141683;1919771.25
3/7/2016 13:20;13.545;13.55;13.54;13.545;98;47614;644798.3125
3/7/2016 13:21;13.545;13.545;13.53;13.54;231;125933;1704843.375
3/7/2016 13:22;13.538;13.54;13.51;13.52;437;294827;3987248.5
3/7/2016 13:23;13.53;13.54;13.525;13.535;220;173152;2342919
3/7/2016 13:24;13.535;13.55;13.53;13.55;216;145875;1974809
3/7/2016 13:25;13.55;13.55;13.54;13.54;257;200248;2712958.5
3/7/2016 13:26;13.54;13.56;13.54;13.5438;230;149566;2026399.625
3/7/2016 13:27;13.54;13.5443;13.53;13.535;173;91732;1241848.5
3/7/2016 13:28;13.54;13.55;13.535;13.536;187;93961;1272194.375
3/7/2016 13:29;13.535;13.54;13.52;13.525;149;90435;1223720.25
3/7/2016 13:30;13.53;13.54;13.51;13.515;278;208279;2816827.25
3/7/2016 13:31;13.52;13.52;13.5;13.51;324;191818;2591485.25
3/7/2016 13:32;13.5;13.52;13.5;13.51;249;129687;1752503
3/7/2016 13:33;13.52;13.52;13.5;13.51;231;109358;1477418.25
3/7/2016 13:34;13.5061;13.52;13.5;13.511;212;116809;1578131.625
3/7/2016 13:35;13.51;13.515;13.5;13.505;197;125573;1696345.75
3/7/2016 13:36;13.505;13.51;13.5;13.505;158;67607;913197
3/7/2016 13:37;13.51;13.51;13.5;13.505;145;66327;895932.4375
3/7/2016 13:38;13.505;13.52;13.5;13.51;281;121405;1640293.875
3/7/2016 13:39;13.52;13.52;13.51;13.52;83;54828;740958.875
3/7/2016 13:40;13.52;13.53;13.51;13.52;360;170051;2298945.5
3/7/2016 13:41;13.515;13.53;13.51;13.515;261;200461;2709846
3/7/2016 13:42;13.515;13.52;13.5;13.51;557;288445;3897330.25
3/7/2016 13:43;13.51;13.52;13.51;13.51;81;49322;666540.875
3/7/2016 13:44;13.5158;13.519;13.51;13.51;61;48287;652413.5
3/7/2016 13:45;13.51;13.52;13.51;13.51;120;38837;524768.5
3/7/2016 13:46;13.515;13.52;13.5;13.5084;252;133890;1808868.375
3/7/2016 13:47;13.509;13.51;13.5;13.505;33;34950;472007.3125
3/7/2016 13:48;13.5;13.51;13.5;13.5095;54;25570;345242.4063
3/7/2016 13:49;13.51;13.52;13.5;13.515;254;137156;1852964.75
3/7/2016 13:50;13.515;13.53;13.515;13.52;261;121042;1636448.5
3/7/2016 13:51;13.52;13.53;13.52;13.525;80;32230;435848.5625
3/7/2016 13:52;13.525;13.53;13.52;13.52;131;75835;1025652.938
3/7/2016 13:53;13.52;13.54;13.52;13.5359;269;158328;2141952.25
3/7/2016 13:54;13.535;13.54;13.52;13.5257;168;73517;994521.1875
3/7/2016 13:55;13.52;13.53;13.51;13.519;125;103020;1392803.875
3/7/2016 13:56;13.515;13.53;13.51;13.52;176;109163;1475827.125
3/7/2016 13:57;13.525;13.53;13.51;13.52;309;154015;2082187.875
3/7/2016 13:58;13.52;13.53;13.52;13.5201;105;42986;581336.4375
3/7/2016 13:59;13.52;13.53;13.52;13.52;118;80854;1093347.5
3/7/2016 14:00;13.5257;13.53;13.52;13.5265;102;46990;635418.125
3/7/2016 14:01;13.52;13.55;13.52;13.55;342;232304;3143917.25
3/7/2016 14:02;13.55;13.55;13.54;13.55;108;61561;833809.375
3/7/2016 14:03;13.54;13.55;13.53;13.5342;309;189455;2565938.75
3/7/2016 14:04;13.53;13.535;13.51;13.515;227;165073;2232143.5
3/7/2016 14:05;13.51;13.535;13.5;13.535;430;258770;3497475.5
3/7/2016 14:06;13.535;13.55;13.53;13.545;196;140990;1908719.375
3/7/2016 14:07;13.54;13.55;13.54;13.5401;142;61424;831842.8125
3/7/2016 14:08;13.54;13.545;13.53;13.535;129;57782;782286.0625
3/7/2016 14:09;13.535;13.55;13.535;13.545;222;100782;1364829.75
3/7/2016 14:10;13.545;13.55;13.53;13.53;310;186771;2528543.75
3/7/2016 14:11;13.5401;13.55;13.54;13.5426;94;84316;1141946.75
3/7/2016 14:12;13.54;13.55;13.53;13.535;246;177543;2403927.75
3/7/2016 14:13;13.53;13.54;13.53;13.54;151;78484;1062232.75
3/7/2016 14:14;13.535;13.55;13.53;13.53;203;116214;1573488.5
3/7/2016 14:15;13.53;13.54;13.52;13.52;169;150323;2033492.25
3/7/2016 14:16;13.525;13.53;13.51;13.515;259;185547;2508230
3/7/2016 14:17;13.515;13.5199;13.5;13.5;219;120590;1629245
3/7/2016 14:18;13.5;13.52;13.5;13.5;311;226099;3053921
3/7/2016 14:19;13.506;13.51;13.49;13.49;216;144943;1956741.125
3/7/2016 14:20;13.49;13.5;13.49;13.49;127;63219;853096.0625
3/7/2016 14:21;13.49;13.51;13.49;13.51;247;216174;2918215.75
3/7/2016 14:22;13.5068;13.51;13.5;13.51;141;62480;843955.9375
3/7/2016 14:23;13.51;13.51;13.49;13.5;206;123325;1664931.875
3/7/2016 14:24;13.49;13.5;13.48;13.485;244;163332;2203221.75
3/7/2016 14:25;13.48;13.4899;13.465;13.465;254;151638;2043123.125
3/7/2016 14:26;13.465;13.48;13.46;13.46;353;318549;4290653
3/7/2016 14:27;13.46;13.48;13.46;13.475;137;122328;1647841.625
3/7/2016 14:28;13.48;13.48;13.47;13.4799;100;43298;583441.625
3/7/2016 14:29;13.4766;13.48;13.46;13.46;280;139001;1872314
3/7/2016 14:30;13.46;13.47;13.44;13.44;317;232972;3134258
3/7/2016 14:31;13.44;13.46;13.44;13.4551;349;180340;2425224.75
3/7/2016 14:32;13.45;13.46;13.44;13.44;139;100097;1346465
3/7/2016 14:33;13.4466;13.46;13.44;13.46;468;236473;3180584
3/7/2016 14:34;13.46;13.46;13.44;13.4499;248;147451;1983209.25
3/7/2016 14:35;13.44;13.45;13.44;13.445;128;59351;797819.25
3/7/2016 14:36;13.44;13.45;13.44;13.4475;155;78760;1058681.375
3/7/2016 14:37;13.445;13.445;13.41;13.415;664;584840;7852605.5
3/7/2016 14:38;13.415;13.43;13.41;13.4239;289;161559;2168311.25
3/7/2016 14:39;13.4263;13.44;13.42;13.43;374;169147;2271417
3/7/2016 14:40;13.43;13.44;13.42;13.435;267;189401;2544109
3/7/2016 14:41;13.435;13.44;13.43;13.43;142;62129;834658.5625
3/7/2016 14:42;13.4301;13.44;13.42;13.4356;414;183532;2464788.75
3/7/2016 14:43;13.431;13.435;13.425;13.425;158;88000;1181823.125
3/7/2016 14:44;13.43;13.43;13.42;13.42;79;62515;839179.5
3/7/2016 14:45;13.42;13.44;13.42;13.43;478;292036;3921674.25
3/7/2016 14:46;13.43;13.435;13.42;13.425;184;135393;1818100.5
3/7/2016 14:47;13.43;13.43;13.41;13.415;298;259258;3478847.25
3/7/2016 14:48;13.41;13.42;13.41;13.415;318;140124;1879813.75
3/7/2016 14:49;13.415;13.42;13.41;13.41;105;57524;771750.1875
3/7/2016 14:50;13.41;13.42;13.41;13.415;378;214866;2882839.75
3/7/2016 14:51;13.415;13.43;13.41;13.43;369;295236;3961431
3/7/2016 14:52;13.4201;13.43;13.41;13.415;243;142725;1915468.625
3/7/2016 14:53;13.42;13.42;13.4;13.41;314;183242;2457256.5
3/7/2016 14:54;13.4;13.41;13.4;13.4;480;310842;4167085.75
3/7/2016 14:55;13.401;13.41;13.4;13.405;317;179873;2410476.5
3/7/2016 14:56;13.405;13.41;13.4;13.405;209;45007;603175.625
3/7/2016 14:57;13.405;13.41;13.4;13.405;649;251544;3372025.75
3/7/2016 14:58;13.405;13.41;13.4;13.405;533;348635;4673893.5
3/7/2016 14:59;13.4;13.41;13.4;13.4;179;110610;1482341.125
3/7/2016 15:00;13.4;13.41;13.39;13.41;632;567282;7600919.5
3/7/2016 15:01;13.4;13.41;13.4;13.405;161;86214;1155666.625
3/7/2016 15:02;13.405;13.41;13.39;13.4;390;210849;2825068.75
3/7/2016 15:03;13.3999;13.41;13.39;13.4005;312;239277;3206477.5
3/7/2016 15:04;13.41;13.4199;13.4;13.41;618;271129;3635782
3/7/2016 15:05;13.4035;13.41;13.4;13.4;109;48435;649099.625
3/7/2016 15:06;13.401;13.41;13.4;13.405;214;227440;3048088.25
3/7/2016 15:07;13.41;13.41;13.4;13.4;313;96291;1290857.625
3/7/2016 15:08;13.4;13.42;13.4;13.42;756;429705;5761339
3/7/2016 15:09;13.42;13.44;13.41;13.44;469;353002;4739261.5
3/7/2016 15:10;13.435;13.45;13.43;13.445;430;270744;3638554.5
3/7/2016 15:11;13.445;13.45;13.43;13.43;302;183609;2467802
3/7/2016 15:12;13.43;13.44;13.43;13.43;280;177138;2379709.75
3/7/2016 15:13;13.44;13.44;13.43;13.43;238;226175;3038374
3/7/2016 15:14;13.43;13.44;13.43;13.44;351;197720;2656862.75
3/7/2016 15:15;13.43;13.45;13.43;13.445;353;170878;2296550.5
3/7/2016 15:16;13.45;13.46;13.44;13.45;525;559786;7529566.5
3/7/2016 15:17;13.455;13.47;13.45;13.45;761;1646399;22159576
3/7/2016 15:18;13.45;13.46;13.44;13.44;303;228559;3074176.5
3/7/2016 15:19;13.445;13.46;13.44;13.46;592;605926;8148808.5
3/7/2016 15:20;13.46;13.46;13.44;13.445;312;192131;2583749.25
3/7/2016 15:21;13.44;13.45;13.43;13.43;583;306705;4122832.75
3/7/2016 15:22;13.4385;13.46;13.435;13.44;647;514788;6921388
3/7/2016 15:23;13.4401;13.46;13.44;13.455;516;334755;4501931.5
3/7/2016 15:24;13.455;13.47;13.45;13.4601;455;273150;3676006
3/7/2016 15:25;13.465;13.48;13.4601;13.48;384;242316;3264210
3/7/2016 15:26;13.4799;13.48;13.46;13.46;573;353666;4762540.5
3/7/2016 15:27;13.465;13.47;13.455;13.46;763;1097314;14770920
3/7/2016 15:28;13.46;13.47;13.45;13.45;461;214995;2893087
3/7/2016 15:29;13.455;13.46;13.44;13.445;951;950668;12786014
3/7/2016 15:30;13.445;13.45;13.44;13.44;252;135817;1825625.75
3/7/2016 15:31;13.45;13.45;13.44;13.44;318;209035;2810532.5
3/7/2016 15:32;13.45;13.46;13.44;13.46;821;566419;7616777
3/7/2016 15:33;13.46;13.47;13.455;13.465;683;430465;5794349
3/7/2016 15:34;13.47;13.47;13.45;13.46;719;295669;3979570.25
3/7/2016 15:35;13.455;13.46;13.45;13.46;478;172742;2324889
3/7/2016 15:36;13.46;13.47;13.46;13.465;393;245582;3306390
3/7/2016 15:37;13.47;13.48;13.46;13.465;1186;700308;9434480
3/7/2016 15:38;13.4685;13.47;13.46;13.46;313;102727;1383218.75
3/7/2016 15:39;13.4699;13.47;13.46;13.465;442;264232;3557482
3/7/2016 15:40;13.47;13.48;13.46;13.47;648;474173;6387478
3/7/2016 15:41;13.48;13.49;13.47;13.485;671;775184;10449945
3/7/2016 15:42;13.48;13.49;13.48;13.48;383;357938;4826708
3/7/2016 15:43;13.4866;13.49;13.47;13.475;938;954018;12859555
3/7/2016 15:44;13.475;13.49;13.47;13.49;685;624026;8412602
3/7/2016 15:45;13.485;13.5;13.48;13.5;518;425341;5737455.5
3/7/2016 15:46;13.5;13.51;13.485;13.49;1233;1460171;19706518
3/7/2016 15:47;13.495;13.5;13.46;13.4601;738;770450;10382466
3/7/2016 15:48;13.465;13.47;13.46;13.4658;229;171252;2305914.75
3/7/2016 15:49;13.465;13.47;13.46;13.46;483;244053;3285554.75
3/7/2016 15:50;13.47;13.5;13.46;13.5;793;800628;10792246
3/7/2016 15:51;13.495;13.5;13.49;13.495;473;287210;3875496.25
3/7/2016 15:52;13.5;13.52;13.49;13.515;926;820639;11083847
3/7/2016 15:53;13.51;13.5175;13.5;13.505;605;399670;5397867.5
3/7/2016 15:54;13.505;13.51;13.5;13.505;772;460195;6215531
3/7/2016 15:55;13.505;13.52;13.5;13.515;981;675859;9131336
3/7/2016 15:56;13.52;13.52;13.51;13.515;845;517191;6989526
3/7/2016 15:57;13.51;13.52;13.51;13.515;1068;699992;9461268
3/7/2016 15:58;13.515;13.54;13.51;13.515;1618;2523434;34126200
3/7/2016 15:59;13.5199;13.53;13.51;13.53;875;814669;11015404
3/7/2016 16:00;13.53;13.53;13.53;13.53;1;2085746;28220142
3/7/2016 16:15;13.53;13.53;13.53;13.53;1;0;0
3/8/2016 9:30;13.4;13.4;13.35;13.35;882;1158572;15504225
3/8/2016 9:31;13.35;13.39;13.33;13.34;1142;501189;6696223.5
3/8/2016 9:32;13.335;13.39;13.33;13.385;1138;486323;6492261
3/8/2016 9:33;13.3801;13.41;13.37;13.399;781;322303;4316715.5
3/8/2016 9:34;13.39;13.41;13.3842;13.39;1005;594822;7969527
3/8/2016 9:35;13.39;13.44;13.39;13.425;962;459372;6162300.5
3/8/2016 9:36;13.43;13.44;13.4;13.44;1269;591809;7942576
3/8/2016 9:37;13.44;13.46;13.43;13.46;946;340195;4574557
3/8/2016 9:38;13.4522;13.465;13.43;13.43;1086;495717;6667747.5
3/8/2016 9:39;13.435;13.45;13.39;13.398;887;482977;6483228.5
3/8/2016 9:40;13.395;13.43;13.38;13.39;1439;572873;7682217.5
3/8/2016 9:41;13.39;13.395;13.36;13.37;1353;687897;9200412
3/8/2016 9:42;13.37;13.38;13.33;13.331;618;289403;3865408.5
3/8/2016 9:43;13.33;13.355;13.32;13.3284;383;203860;2718989.25
3/8/2016 9:44;13.32;13.3299;13.3;13.31;746;534199;7111220
3/8/2016 9:45;13.31;13.33;13.3;13.31;809;566692;7545142
3/8/2016 9:46;13.31;13.32;13.29;13.3;1106;1063563;14149211
3/8/2016 9:47;13.295;13.32;13.29;13.32;725;487836;6490201.5
